MatvareID;Matvare;Spiselig del (%);Ref ();Vann (g);Kilojoule (kJ);Kilokalorier (kcal);Fett (g);Mettet (g);C12:0 (g);C14:0 (g);C16:0 (g);C18:0 (g);Trans (g);Enumettet (g);C16:1 sum (g);C18:1 sum (g);Flerumettet (g);C18:2n-6 (g);C18:3n-3 (g);C20:3n-3 (g);C20:3n-6 (g);C20:4n-3 (g);C20:4n-6 (g);C20:5n-3 (EPA) (g);C22:5n-3 (DPA) (g);C22:6n-3 (DHA) (g);Omega-3 (g);Omega-6 (g);Kolesterol (mg);Karbohydrat (g);Stivelse (g);Mono+disakk (g);Sukker, tilsatt (g);Kostfiber (g);Protein (g);Salt (g);Alkohol (g);Vitamin A (RAE);Retinol (µg);Beta-karoten (µg);Vitamin D (µg);Vitamin E (alfa-TE);Tiamin (mg);Riboflavin (mg);Niacin (mg);Vitamin B6 (mg);Folat (µg);Vitamin B12 (µg);Vitamin C (mg);Kalsium (mg);Jern (mg);Natrium (mg);Kalium (mg);Magnesium (mg);Sink (mg);Selen (µg);Kopper (mg);Fosfor (mg);Jod (µg)
09-170;Taco med skjell, karbonadedeig, grønnsaker;100;0;66;728;174;9.2;3.6;0.13;0.47;1.67;0.71;0.2;4.1;0.16;3.54;0.7;0.95;0.06;0;0;0;0;0;0;0;0.08;0.9;29;11.3;8.9;2.4;0.3;1;10.7;0.7;0;58;42;191;0;2;0.07;0.08;1.8;0.11;23;0.7;11;97;1.2;292;238;23;2.3;4;0.07;140;5
09-171;Taco med tortilla, karbonadedeig, grønnsaker;100;0;66;635;151;6.3;3.3;0.12;0.43;1.48;0.63;0.1;1.9;0.14;1.71;0.4;0.36;0.1;0;0;0;0;0;0;0;0.12;0.32;27;12.2;9.6;2.6;0.3;1;10.9;1;0;54;39;178;0;0.6;0.07;0.07;1.7;0.1;22;0.7;10;86;1.2;389;220;20;2.2;4;0.08;146;5
09-172;Taco med skjell, plantebasert deig, grønnsaker;100;0;65;725;174;9.7;3.5;0.32;0.51;1.55;0.61;0.1;4.3;0.11;3.84;1.2;1.33;0.14;0;0;0;0;0;0;0;0.14;1.28;11;12.2;9.5;2.7;0.4;3;8;0.8;0;57;41;190;0;2.4;0.08;0.09;0.7;0.11;37;0.3;11;127;1.2;338;241;30;0.9;3;0.1;134;5
09-173;Taco med tortilla, plantebasert deig, grønnsaker;100;0;66;633;151;6.8;3.3;0.3;0.47;1.37;0.54;0.1;2.1;0.1;1.98;0.9;0.72;0.17;0;0;0;0;0;0;0;0.18;0.68;10;13;10.2;2.8;0.4;2;8.4;1.1;0;53;38;177;0;0.9;0.09;0.08;0.7;0.1;35;0.2;10;115;1.1;432;223;27;0.8;3;0.1;140;5
10-001;Fruktsaus, av pulver;100;0;86;237;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.9;2.6;11.3;11.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
10-002;Fromasj, av pulver;100;0;64;815;195;10;6.1;0.29;0.9;2.75;1.06;;2.5;0.15;2.29;0.4;0.3;0.04;0;0.01;0;0.03;0.01;0.01;0.02;0.08;0.34;;21.9;0;21.9;21.2;0;4.3;0;0;;;0;0;;0.05;0.18;0.1;;;0.6;0;130;0.1;;;;;;;;13
10-003;Fruktsuppe, av pulver;100;0;86;226;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.7;6.4;6.2;6.2;1;0.1;0;0;7;0;80;0;0.2;0.01;0.01;0.1;0;0;0;0;7;0.5;0;0;2;0;0;0;0;0
10-004;Gelé, av pulver;100;0;96;65;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;3.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
10-005;Nypesuppe, av pulver;100;0;90;172;41;0;0;0;0;0;0;0;0;0;0;0;0.01;0.01;0;0;0;0;0;0;0;0.01;0.01;0;9.7;0;9.7;9.3;1;0.1;0;0;7;0;79;0;0;0;0.03;0;0;0;0;26;21;0.2;4;64;5;0;0;0;5;0
10-006;Sjokoladepudding, av pulver;100;0;80;363;86;0.7;0.4;0.02;0.07;0.19;0.07;0;0.1;0.01;0.13;0;0.01;0;0;0;0;0;0;0;0;0;0.01;1;16.6;0.6;16;12;0;3.2;0.1;0;2;2;2;0.3;0;0.02;0.13;0;0.02;2;0.5;0;119;0;40;156;6;0.2;1;0;101;14
10-007;Vaniljesaus, av pulver;100;0;83;295;70;0.7;0.4;0.02;0.07;0.19;0.07;0;0.1;0.01;0.14;0;0.01;0;0;0;0;0;0;0;0;0;0;2;12.5;2.7;9.9;5.8;0;3.3;0.1;0;2;2;2;0.3;0;0.02;0.13;0;0.02;2;0.5;0;121;0;37;158;6;0.2;1;0;103;15
10-008;Grytebasis, orientalsk, uten kjøtt;100;0;88;242;58;1.8;0.3;0;0;0.25;0.06;0;1.3;0.01;1.23;0.2;0.21;0.02;0;0;0;0;0;0;0;0.02;0.21;22;8.5;7;1.4;0.3;0;1.7;0;0;26;0;318;0;0.5;0.04;0.05;0.5;0;0;0;0;12;0.1;0;0;5;0.1;0;0;0;0
10-009;Grytebasis, med ris, meksikansk, uten kjøtt;100;0;83;293;69;0.8;0.1;0;0;0.06;0.02;0;0.4;0;0.35;0.4;0.34;0.04;0;0;0;0;0;0;0;0.04;0.34;0;13.3;10.7;2.6;0.1;1;1.7;1;0;0;0;0;0;0;0.07;0.03;0;0;0;0;0;19;0.3;389;168;8;0.2;0;0;0;0
10-010;Grytebasis, med pasta, italiensk, uten kjøtt;100;0;85;269;64;0.7;0.1;0;0;0.07;0.02;0;0.4;0;0.34;0.3;0.23;0.05;0;0;0;0;0;0;0;0.05;0.23;0;12;12;0;0;0;2.2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0.4;411;168;0;0;0;0;0;0
10-012;Blomkålsuppe, av pulver;100;0;93;134;32;0.9;0.3;0.01;0.02;0.09;0.03;0;0.5;0.01;0.25;0.1;0.04;0.01;0;0;0;0;0;0;0;0.01;0.04;0;4.3;3.4;0.9;0;0;1.5;0.5;0;1;0;6;0.1;0.1;0.01;0.03;0;0;0;0.1;0;28;0;203;35;3;0;0;0;22;3
10-013;Tomatsuppe, av pulver;100;0;92;134;32;0.4;0;0;0;0.04;0.01;0;0.4;0;0.38;0.2;0.15;0.05;0;0;0;0;0;0;0;0.05;0.15;0;6;3.6;2.5;1.3;0;0.8;0.7;0;0;0;0;0;0;0.02;0.03;0;0;0;0;0;14;0.1;292;126;5;0.1;0;0;0;0
10-014;Tomatsuppe, med makaroni, av pulver;100;0;89;202;48;0.9;0.1;0;0;0.05;0.02;0;0.4;0;0.39;0.2;0.17;0.05;0;0;0;0;0;0;0;0.05;0.17;0;8.5;5.8;2.8;1.4;0;1.2;0.8;0;0;0;0;0;0;0.03;0.03;0.1;0;0;0;0;14;0.2;317;131;7;0.1;0;0.01;5;0
10-015;Bernaisesaus, av pulver;100;0;72;871;211;19.5;8.2;1.12;1.11;2.79;1.8;0.2;7.3;0.16;7.01;2.6;1.86;0.69;0;0;0;0;0;0;0;0.67;1.82;19;6.3;3;3.3;1;0;2.5;1.5;0;184;177;84;2.5;2;0.03;0.07;0;0;0;0.2;0;52;0.1;584;144;5;0.3;0;0;68;5
10-016;Brun saus, av blokk;100;0;96;146;35;3.5;0.6;0;0;0.39;0.1;0;2.5;0.03;2.55;0.3;0.3;0.02;0;0;0;0;0;0;0;0.02;0.3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0.01;0.07;0.3;0;0;0;0;10;0.3;0;0;2;0;0;0;0;2
10-017;Brun saus, kjøttkakesaus, av pulver;100;0;93;150;36;1.1;0.2;0;0;0.13;0.03;0;0.8;0.01;0.84;0.1;0.09;0.01;0;0;0;0;0;0;0;0.01;0.09;0;5.3;5.2;0.1;0.2;0;1;0.6;0;0;0;0;0;0;0.01;0.03;0.3;0;0;0;0;7;0.1;244;0;3;0;0;0;0;0
10-018;Hvit saus, av pulver;100;0;87;257;61;1.5;0.7;0.02;0.08;0.32;0.11;0;0.6;0.02;0.53;0.1;0.11;0.01;0;0;0;0;0;0;0;0.01;0.11;10;7.8;3;4.8;0;0;4.1;1;0;6;6;2;0.3;0;0.03;0.16;0.1;0.02;3;0.5;0;155;0;409;174;7;0.2;1;0;113;16
10-019;Sjysaus, av pulver;100;0;96;69;16;0.3;0;0;0;0.05;0.03;0;0.1;0;0.15;0.3;0.24;0;0;0;0;0;0;0;0;0;0.24;0;2.8;2.5;0.3;0.3;0;0.6;1;0;0;0;0;0;;0;0.02;0.5;;;;0;8;0.1;388;40;3;0.2;;;;13
10-020;Ertestuing, av pulver;100;0;67;543;129;1.4;0.2;0;0;0.28;0.03;0;0.9;0;0.15;0.1;0.66;0.15;0;0;0;0;0;0;0;0.15;0.66;1;18.6;17.7;1;0.8;5;8;0.4;0;6;0;74;0;0;0.08;0.05;0.5;0.02;6;0;0;22;1.4;178;299;26;;4;;;
10-021;Sjokoladedrikk, Rett i koppen, drikkeklar;100;0;88;218;52;0.7;0.4;0.15;0.05;0.06;0.09;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;9.3;0.5;8.9;8.8;1;1.5;0.1;0;0;0;0;0;0;0.01;0.01;0.1;0;5;0;0;5;1;39;203;21;0.3;0;0.15;26;1
10-023;Fiskesuppe, Bergensk, av pulver;100;0;91;163;39;0.9;0.2;0.01;0.02;0.09;0.04;0;0.3;0;0.32;0.3;0.26;0.03;0;0;0;0;0;0;0;0.03;0.26;0;5.3;2.9;2.4;0.6;0;2.2;0.8;0;1;0;0;0.1;0;0.02;0.06;0;0;0;0.1;0;46;0.1;337;93;6;0.2;0;0;22;3
10-024;Betasuppe, av pulver, tilberedt;100;0;90;169;40;0.5;0.1;0;0;0.05;0.03;0;0.1;0;0.09;0.1;0.05;0.01;0;0;0;0;0;0;0;0.01;0.05;0;7.1;6.7;0.5;0.1;1;1.4;0.7;0;2;0;27;0;0.1;0.02;0.03;0.5;0.08;3;0;6;13;0.3;284;135;12;0.1;0;0.03;26;4
10-025;Brun saus, med løk, av pulver;100;0;92;169;40;1.5;0.2;0;0;0.1;0.05;0;0.3;0;0.4;0.9;0.81;0.01;0;0;0;0;0;0;0;0.01;0.81;0;5.7;4.6;1.1;0.3;0;0.9;0.9;0;;;0;0;;;;;;;0;0;;;368;50;;0;0;;;
10-026;Viltsaus, av pulver;100;0;87;291;70;3.9;2.4;0.12;0.38;1.1;0.4;0.1;0.9;0.09;0.79;0.1;0.09;0.02;0;0;0;0;0;0;0;0.02;0.05;9;5.8;3.2;2.6;0;0;2.7;0.1;0;52;50;21;0.1;0.1;0.03;0.09;0.1;0.02;2;0.3;0;77;0.1;23;108;6;0.2;1;0.01;67;10
10-028;Grytebasis, Jegergryte, uten kjøtt;100;0;81;486;117;8.3;4.5;0.2;0.66;2.1;0.74;0.2;2.7;0.16;2.45;0.3;0.28;0.05;0;0;0;0;0;0;0;0.05;0.21;36;8.4;6.3;2.1;0.3;0;2.1;0;0;119;92;323;0;0.6;0.04;0.08;0.5;0.01;1;0.1;0;34;0.1;7;29;6;0.2;0;0;15;4
10-029;Grytebasis, Stroganoff, uten kjøtt;100;0;87;258;61;1.7;0.5;0.01;0.04;0.28;0.08;0;1;0.02;0.99;0.1;0.16;0.02;0;0;0;0;0;0;0;0.02;0.16;18;8.4;5.2;3.2;0.3;0;2.9;0;0;21;1;238;0.1;0.4;0.04;0.1;0.4;0.01;1;0.3;0;71;0.1;19;81;7;0.2;0;0;53;8
10-031;Tomatsuppe, Rett i koppen;100;0;90;173;41;0.9;0;0;0;0.05;0.02;0;0.5;0;0.44;0.2;0.17;0.06;0;0;0;0;0;0;0;0.06;0.17;0;7;4.1;0;1.3;0;1.2;1;0;0;0;0;0;0;0.03;0.03;0;0;0;0;0;16;0.2;400;144;6;0.1;0;0;0;0
10-032;Blomkål/brokkolisuppe, Rett i koppen;100;0;92;142;34;1;0.3;0;0.01;0.07;0.02;0;0.6;0.01;0.31;0.1;0.05;0.01;0;0;0;0;0;0;0;0.01;0.05;0;4.7;5.1;0;0;1;1.1;0.7;0;1;0;8;0;0.2;0;0;0;0;0;0;0;3;0;280;0;2;0;0;0;0;0
10-034;Pizzafyllbasis, uten kjøtt;100;0;82;269;64;1;0.4;0.09;0.03;0.06;0.1;0;0.5;0;0.37;0;0.14;0.06;0;0;0;0;0;0;0;0.06;0.14;0;11.7;5.3;6.4;1.2;1;1.5;1.5;0;;0;;0;;;;;;;0;5;;0.1;600;410;;;;;;
10-100;Buljongpulver;100;0;70;609;145;4.5;2.2;0;0.2;1.1;0.9;0;1.8;0.2;1.6;0.2;0.2;0;0;0;0;0;0;0;0;0;0.2;0;9;0;9;6;0;17;55;0;0;0;0;0;;0.15;0.9;;;;0;0;40;1.1;22000;1500;120;1.6;;;;390
10-109;Grytebasis, med ris, pulver;100;0;11;1566;370;4.5;0.5;0;0;0.3;0.12;;1.9;0.01;1.88;2;1.8;0.2;0;0;0;0;0;0;0;0.21;1.8;0;71;57;14;0.3;5;9;5.2;0;;0;;0;;0.4;0.15;;;;0;;100;1.6;2080;900;44;0.9;;;;
10-110;Grytebasis, med pasta, pulver;100;0;20;1440;340;4;0.5;0;0.01;0.36;0.09;;1.9;0.01;1.84;1.5;1.25;0.27;0;0;0;0;0;0;0;0.27;1.25;0;64;64;0;0;0;12;5.5;0;;0;;0;;;;;;;0;;55;2.3;2200;900;;;;;;
10-113;Tomatsuppe, pulver;100;0;14;1598;379;8.5;0.7;0;0.01;0.42;0.15;;4.1;0.02;3.95;2.1;1.55;0.53;0;0;0;0;0;0;0;0.53;1.55;0;65;37;28;14;4;8.5;8.1;0;;0;;0;;0.25;0.3;;;;0;;140;1.5;3240;1300;54;1;;;;
10-123;Fiskesuppe, Bergensk, pulver;100;0;15;1569;372;8.5;0.9;0.01;0.03;0.54;0.26;0;3.6;0.02;3.53;3.5;3.12;0.32;0;0;0;0;0;0;0.01;0.35;3.12;0;53;35.2;17.8;6.7;6;18;9.9;0;;;;0;;0.2;0.4;;;;0;;240;1.4;3960;700;54;1.7;;;;
10-124;Potetmospulver, med melk;100;0;7;1457;344;1.5;0.2;0.02;0.01;0.33;0.34;0;0.3;0;0.03;0.9;0.41;0.1;0;0;0;0;0;0;0;0.1;0.41;2;70.7;65;5.7;0;7;8.5;2.6;0;0;0;0;0;0.3;0.19;0.3;4.2;0.86;30;0.3;60;70;1.6;1030;1500;68;1.4;1;0.37;290;39
10-125;Dipsaus, sursøt barbequesaus;100;0;77;408;96;0.4;0.1;0;0;0.03;0.01;0;0.1;0;0.06;0.1;0.08;0.03;0;0;0;0;0;0;0;0.03;0.09;0;22.6;2;20.6;20.6;0;0.5;1.4;0;0;0;0;0;0.2;0.04;0;0.2;0.06;1;0;0;8;0.3;561;172;11;0.1;0;0.05;11;
10-126;Soyasaus;100;0;65;355;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.9;1.5;16.4;0;0;3;16.9;0;0;0;0;0;0;0.05;0.13;3.4;0.15;11;0;0;17;2.4;6760;180;37;0.2;1;0.01;47;
10-129;Balsamicoeddik;100;0;85;263;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;15;0;0;0.5;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0.7;23;112;12;0.1;0;0.03;19;
10-130;Butterdeig;100;0;32;1655;397;26.2;12.6;0.03;0.26;11.21;1.1;0;9.5;0.08;9.43;2.8;2.59;0.07;0;0;0;0;0;0;0;0.07;2.59;2;33.7;32.2;1.5;0;3;5.3;0.8;0;0;0;0;0;2;0.07;0.01;0.7;0.04;0;0;1;77;1.1;337;89;10;0.3;2;0;49;0
10-131;Karripasta, curry paste;100;0;56;1114;269;21.3;2;0;0.59;1;0.3;0;12.8;0.03;12.67;5;4.16;0.85;0;0;0;0;0;0;0;0.85;4.18;0;11.3;4.3;7;;7;4.7;3.8;0;;0;;0;;0.09;0.13;1.8;;;0;0;150;12.8;1520;520;75;0.8;;0.29;110;0
10-132;Filodeig;100;0;30;1209;285;1.9;0.2;0;0;0.1;0;0;0.6;0;0.6;0.5;0.4;0.1;0;0;0;0;0;0;0;0.1;0.4;0;57.9;54.9;3;0;2;8;0.6;0;0;0;1;0;0.5;0.14;0.03;1.3;0.09;17;0;0;63;1.5;253;124;23;0.6;9;0;86;1
10-133;Natron;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27360;0;0;0;0;0;0;0
10-134;Taco kryddermix;100;0;6;950;226;3.5;0.4;0;0;0.02;0;0.1;1.1;0;0.01;1.2;0.05;0.01;0;0;0;0;0;0;0;0.01;0.05;0;36.6;12.9;23.7;19.3;12;5.9;20.3;0;121;0;1450;0;4.9;0.16;0.28;2.1;1.02;68;0.3;0;230;11.4;8100;675;85;1.1;4;0.36;195;6
10-135;Multi Barn 1,1 g/stk, Nycoplus;100;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22727;22727;0;909;545;82;100;1090;91;11818;118;3636;0;818;0;0;6818;636;2727;45;0;10909
10-136;Multi 0,65 g/stk, Nycoplus;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38168;38168;0;1527;1527;214;244;2901;246;61538;305;11450;0;2290;0;0;15267;1832;9160;137;0;22901
10-137;Multi Vitaminmikstur, Nycoplus;100;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;2000;2000;0;75;60;9;10;120;12;750;0;450;0;0;0;0;0;0;0;0;0;0
10-138;Miso, fermentert soyabønnepasta;100;0;64;758;182;10.5;1.6;0;0.01;1.1;0.4;0;1.9;0.01;1.8;6.3;5.3;0.99;0;0;0;0;0;0;0;0.99;5.3;0;1.5;0.3;1.2;0;7;17.2;10.8;0;2;0;24;0;1.1;0.04;0.12;1.2;0.13;54;0;0;150;6.8;4300;930;130;2;19;0.66;250;31
10-139;Wonton-ark;100;0;29;1192;281;1.5;0.3;0;0;0.22;0.03;0;0.2;0.01;0.18;0.6;0.57;0.04;0;0;0;0;0;0;0;0.04;0.57;0;56.2;;;0;2;9.8;1.4;0;4;4;0;0;;0.52;0.38;5.4;0.03;;0;0;47;3.4;572;82;20;0.7;28;0.15;81;
10-140;Multekrem;100;0;63;1099;266;23.9;14.9;0.71;2.35;6.68;2.45;0.7;5.7;0.54;4.82;0.7;0.42;0.17;0;0;0;0;0;0;0;0.17;0.19;58;10.2;0;10.2;7;2;1.7;0;0;227;212;179;0;0.9;0.01;0.13;0.1;0.02;14;0.3;28;5;0.1;19;64;9;0.2;1;0.02;69;6
10-141;Panna cotta;100;0;48;1491;360;30.5;19.3;0.92;3.05;8.63;3.17;0.9;7.3;0.7;6.23;0.7;0.43;0.12;0;0;0;0;0;0;0;0.12;0.12;75;18.8;0;18.8;16.4;0;2.5;0.1;0;290;275;179;0;0;0;0.16;0;0;0;0.3;0;1;0;27;0;0;0;2;0.02;75;8
10-142;Riskrem;100;0;72;698;167;11.2;7;0.34;1.11;3.16;1.16;0.3;2.7;0.25;2.29;0.3;0.17;0.05;0;0;0;0;0;0;0;0.05;0.06;27;13.9;6.7;7.2;4.2;0;2.8;0.9;0;98;93;61;0.1;0;0.02;0.12;0.1;0.02;2;0.4;0;64;0;349;90;7;0.3;1;0.02;87;11
10-143;Sjokoladefondant;100;0;29;1683;404;24.7;14;0.47;1.57;6.41;3.57;0.5;6.9;0.46;6.16;1.4;1.14;0.11;0.01;0.01;0.01;0.08;0.01;0.01;0.04;0.15;1.1;160;36.7;7.9;28.8;25.9;2;7.8;0.3;0;176;170;80;2.8;2.4;0.08;0.16;0.3;0.06;16;0.6;0;41;1.8;139;162;32;1;9;0.23;137;19
10-144;Sjokolademousse;100;0;40;1490;358;24.3;14;0.42;1.36;6.26;4.23;0.4;6.9;0.39;6.27;1.2;0.97;0.09;0.01;0.01;0.01;0.06;0.01;0.01;0.04;0.12;0.93;123;28.1;0.4;27.7;22.4;2;5.8;0.1;0;168;162;82;0.8;1.6;0.07;0.19;0.2;0.05;19;0.8;0;38;2;51;164;40;1;7;0.31;151;12
10-145;Trollkrem;100;0;67;544;128;0.4;0;0;0;0.02;0.01;0;0;0;0.05;0.2;0.1;0.06;0;0;0;0;0;0;0;0.06;0.1;0;28.2;0;28.2;23.9;2;1.9;0.1;0;0;0;5;0;0.9;0.01;0.05;0.4;0.01;14;0;5;16;0.2;28;97;9;0.1;1;0.07;18;0
10-146;Tilslørte bondepiker, med kavring;100;0;62;916;220;14.2;8.3;0.43;1.27;3.66;1.38;0.4;3.8;0.29;3.32;0.7;0.59;0.13;0;0;0;0;0;0;0;0.13;0.46;31;19.8;7.8;12;7;2;2.4;0.1;0;122;115;82;0.4;0.5;0.03;0.08;0.2;0.03;4;0.2;1;19;0.2;30;80;7;0.2;1;0.03;83;6
10-147;Kondensert melk, søtet;100;0;29;1383;328;8.7;5.5;0.18;0.78;2.4;1.21;;2.4;0.14;2.19;0.3;0.22;0.12;0;0;0;0;0;0;0;0.12;0.22;34;54.5;0;54.5;49.6;0;7.9;0.3;0;74;73;14;0.2;0.2;0.09;0.42;0.2;0.05;11;0.4;3;284;0.2;127;371;26;0.9;15;0.02;253;25
10-148;Kjøttsuppe med grønnsaker og poteter, Fjordland;100;0;90;177;42;1;0.4;;;;;0;0.4;;;0.1;;;;;;;;;;0.02;0.06;5;4.8;3.1;1.7;0;1;3;1.2;0;56;1;658;0;0.3;0.05;0.06;1.3;0.1;21;0.2;8;22;0.6;497;268;17;0.7;1;0.05;50;1
10-149;Havregrøt, med melk;100;0;82;318;75;1.4;0.5;0.02;0.07;0.29;0.07;0;0.4;0.01;0.35;0.2;0.23;0.01;0;0;0;0;0;0;0;0.01;0.23;2;10.3;6;4.3;0;1;4.8;0.8;0;2;2;2;0.3;0.1;0.06;0.14;0.1;0.03;5;0.5;0;130;0.4;313;194;21;0.5;1;0.05;151;15
10-150;Blomkålsuppe, hjemmelaget;100;0;95;115;28;1.5;0.9;0.04;0.15;0.45;0.16;0;0.4;0.03;0.31;0.1;0.03;0.01;0;0;0;0;0;0;0;0.01;0.01;4;1.8;0;1.7;0;1;1.2;0.6;0;20;18;23;0;0.1;0.03;0.04;0.1;0.03;11;0.1;13;26;0.1;224;99;5;0.1;0;0.02;33;5
10-151;Fløyelsgrøt;100;0;75;603;144;8.8;5.5;0.27;0.87;2.48;0.9;0.2;2.1;0.19;1.79;0.3;0.21;0.04;0;0;0;0;0;0;0;0.04;0.13;22;11.5;7.2;4.3;0;0;4.6;0.4;0;50;48;31;0.6;0.2;0.03;0.14;0.1;0.02;3;0.5;0;126;0.1;152;184;15;0.5;1;0.04;121;17
10-152;Semulegrøt;100;0;77;500;119;5.5;3.4;0.17;0.54;1.55;0.57;0.2;1.3;0.12;1.12;0.2;0.14;0.02;0;0;0;0;0;0;0;0.02;0.09;14;13.1;5.5;7.6;2.9;0;4.3;0.2;0;22;21;14;0.2;0.1;0.02;0.14;0.1;0.01;3;0.6;0;134;0.1;96;181;13;0.5;1;0.03;125;17
10-153;Pannekaker, med banan;100;0;60;734;174;4.3;1.4;0.02;0.08;0.88;0.26;0;1.4;0.07;1.31;0.9;0.83;0.05;0;0;0;0.04;0;0;0.02;0.07;0.88;72;24.2;16.1;8.1;0.6;3;7.9;0.5;0;37;36;12;0.6;1.4;0.18;0.17;0.9;0.19;17;0.5;3;98;1.5;215;322;47;1.2;6;0.14;305;15
10-154;Rabarbragrøt;100;0;80;330;78;0.1;0;0;0;0.01;0;0;0;0;0.01;0;0.02;0;0;0;0;0;0;0;0;0;0.02;0;18.2;1.9;16.3;15.6;2;0.3;0;0;2;0;23;0;0.1;0.01;0.01;0.1;0.01;2;0;2;35;0.1;1;61;3;0;0;0.01;7;0
10-155;Aspargessuppe, hjemmelaget;100;0;92;223;54;4.3;2.6;0.18;0.39;1.08;0.46;0.1;1.1;0.08;0.97;0.2;0.13;0.05;0;0;0;0;0;0;0;0.05;0.1;9;1.8;0.1;1.8;0;1;1.5;0.8;0;66;52;167;0.2;0.6;0.04;0.07;0.3;0.03;11;0.1;2;31;0.6;304;83;6;0.2;1;0.02;34;6
10-156;Betasuppe, hjemmelaget;100;0;91;178;43;1.5;0.5;0;0.02;0.32;0.17;0;0.6;0.04;0.57;0.2;0.17;0.03;0;0;0;0.01;0;0;0;0.03;0.18;9;3.2;1.4;1.8;0;1;3.5;0.1;0;37;1;436;0;0.3;0.04;0.02;0.7;0.08;9;0;4;14;0.4;54;130;8;0.5;1;0.04;43;1
10-157;Bouillabaisse, fransk fiskesuppe;100;0;89;241;58;2.9;0.4;0;0.03;0.31;0.09;0;1.7;0.04;1.63;0.5;0.29;0.08;0;0;0.01;0.01;0.04;0.01;0.06;0.21;0.32;27;1.7;0.2;1.5;0.2;1;4.6;0.7;0.7;27;4;275;0.5;0.9;0.03;0.03;0.9;0.09;9;0.6;6;15;0.3;292;154;11;0.2;7;0.04;60;26
10-158;Brokkolisuppe, hjemmelaget;100;0;93;164;40;2.8;1.4;0.06;0.21;0.69;0.25;0.1;1;0.05;0.92;0.1;0.09;0.03;0;0;0;0;0;0;0;0.03;0.07;5;1.7;0.4;1.3;0.1;1;1.4;0.9;0;33;25;96;0.1;0.3;0.02;0.04;0.2;0.02;10;0;12;23;0.2;341;101;7;0.2;0;0.02;28;6
10-159;Gresskarsuppe, hjemmelaget;100;0;93;104;25;0.1;0;0;0;0.03;0.01;0;0;0;0.02;0;0.01;0;0;0;0;0;0;0;0;0;0.01;0;4.4;2.3;2.2;0.1;1;0.7;0.7;0;81;0;977;0;0.3;0.01;0.03;0.2;0.04;7;0;1;16;0.2;271;111;7;0.1;0;0.04;15;4
10-160;Gulasj, hjemmelaget;100;0;85;310;74;3.5;1.3;0.04;0.09;0.66;0.4;0;1.4;0.09;1.33;0.4;0.3;0.08;0;0;0;0.01;0;0;0;0.09;0.31;18;4.2;2;2.2;0.1;1;5.9;0.7;0;32;5;320;0.1;0.7;0.05;0.07;1.2;0.11;12;0.3;14;12;1;290;216;15;0.9;2;0.06;63;4
10-161;Gulrotsuppe, hjemmelaget;100;0;91;204;49;3.3;1.6;0.07;0.22;0.75;0.26;0.1;1.3;0.06;1.23;0.2;0.13;0.02;0;0;0;0;0;0;0;0.02;0.11;5;3.5;0.1;3.3;0;1;0.8;0.9;0;162;24;1654;0.1;0.4;0.04;0.03;0.3;0.02;6;0.1;3;26;0.1;363;93;6;0.1;0;0.02;23;6
10-162;Hollandaisesaus, hjemmelaget;100;0;39;2161;525;56.4;34.2;1.56;5.2;15.63;5.75;1.5;14.3;1.3;12.21;2;1.43;0.24;0;0.01;0;0.08;0;0;0.04;0.28;1.02;261;0.9;0.1;0.7;0;0;3.3;1.5;0;491;465;317;7.5;3.1;0.03;0.08;0;0.06;20;0.7;3;35;0.9;599;61;4;0.6;10;0.03;96;26
